node_id,node_type,event_name,date,location,description,purpose,exhibit_name,source_count,max_sources_required,source_references
LOC_001,local,Establishment of Tea Plantations in Ceylon,1867-01-01,Sri Lanka (Central Highlands),Large-scale tea cultivation introduced after the collapse of the coffee industry caused by coffee leaf rust,Commercial export agriculture,Tea Heritage Exhibit,4,6,British Plantation Records; Sri Lanka Tea Board Archive; Colonial Agricultural Reports; Wikipedia
LOC_002,local,Expansion of the Ceylon Railway Network,1864-01-01,Sri Lanka (Colomboâ€“Kandy),Railway lines expanded to connect plantation regions with ports to facilitate export logistics,,Railway History Exhibit,0,5,Wikipedia: Ceylon Railway Department Records; British Colonial Blue Books; National Archives Sri Lanka
LOC_003,local,2019 Sri Lanka Easter bombings,2019-01-01,Negombo,"Coordinated suicide bombings targeted churches and hotels on 21 April 2019, killing over 250 people and prompting major national security and international counterterrorism responses.",Terrorism,Easter Bombs 2019,0,5,Wikipedia: https://en.wikipedia.org/wiki/2019_Sri_Lanka_Easter_bombings
LOC_004,local,Decline of Coffee Plantations in Ceylon,1869-01-01,Sri Lanka (Central Province),Coffee plantations declined rapidly due to widespread coffee leaf rust disease,,Coffee-to-Tea Transition Exhibit,0,5,
LOC_005,local,Development of Colombo Port as a Colonial Trade Hub,1870-01-01,colombo,Port infrastructure expanded to handle increasing volumes of tea and commodity exports,shipments,Colombo Port Heritage Exhibit,0,5,Wikipedia: Sri Lanka Ports Authority Archive; British Trade Ledgers; Colonial Shipping Records; UNESCO Trade Routes
LOC_006,local,Introduction of Steam-Powered Machinery in Plantations,1875-01-01,,Steam-powered machinery adopted in tea processing to improve efficiency and production scale,Industrial Technology Exhibit,,0,5,Wikipedia: https://en.wikipedia.org/wiki/Steam_engine
LOC_007,local,Expansion of British Plantation Administration,1865-01-01,Central Highlands,British colonial administration expanded oversight and regulation of plantation economies,Colonial economic management,Colonial Governance Exhibit,0,5,
LOC_008,local,Migration of South Indian Tamil Labor to Plantations,1840-01-01,Mannar,Large-scale migration of laborers from South India to work on coffee and tea plantations,Plantation labor supply,Labor History Exhibit,0,5,
LOC_009,local,Establishment of Plantation-Based Export Economy,1870-01-01,Sri Lanka,Shift from subsistence agriculture toward an export-oriented plantation economy,Economic restructuring,Economic History Exhibit,0,5,
LOC_010,local,Introduction of Irrigation for Plantations,1872-01-01,Central Highlands,"In 1872, British Governor William Gregory revolutionized Sri Lankan agriculture by introducing a policy providing modern iron sluices for village tanks, supporting the rehabilitation of neglected, ancient, large-scale irrigation systems.",Agricultural productivity,Plantation Technology Exhibit,0,5,
